"The Legacy: Realm of Terror";"RPG";"/game/748.html";"1993"
"The Legend of Kyrandia: Hand of Fate";"Quest";"/game/45.html";"1993"
"Leisure Suit Larry 6: Shape Up or Slip Out!";"Quest";"/game/459.html";"1993"
"Lemmings 2: The Tribes";"Puzzle";"/game/524.html";"1993"
"Lethal Tender";"Action";"/game/3411.html";"1993"
"Lexter";"Puzzle";"/game/4869.html";"1993"
"Liberty or Death";"Strategy";"/game/2494.html";"1993"
"Literki-Cyferki";"Other";"/game/6564.html";"1993"
"Litil Divil";"Adventure";"/game/654.html";"1993"
"Little Witch";"Arcade";"/game/5592.html";"1993"
"Loader Larry";"Puzzle";"/game/4923.html";"1993"
"Lost in Time";"Quest";"/game/1617.html";"1993"
"Lotus: The Ultimate Challenge";"Racing";"/game/1425.html";"1993"
"Lunar Command";"Strategy";"/game/2586.html";"1993"
"Magic Boy";"Arcade";"/game/2949.html";"1993"
"Magicland Dizzy";"Arcade";"/game/3882.html";"1993"
"Major Stryker";"Arcade";"/game/3420.html";"1993"
"Mario is Missing! Deluxe";"Other";"/game/6548.html";"1993"
"Master of Orion";"Strategy";"/game/58.html";"1993"
"Maxtris";"Puzzle";"/game/4766.html";"1993"
"MegaRace";"Racing";"/game/1424.html";"1993"
"Merchant Prince";"Strategy";"/game/2301.html";"1993"
"Merlin Challenge";"Simulation";"/game/4100.html";"1993"
"Metal and Lace: Battle of the Robo Babes";"Fighting";"/game/4890.html";"1993"
"Michael Jordan in Flight";"Sports";"/game/3163.html";"1993"
"Microleague Football 2";"Sports";"/game/3423.html";"1993"
"Might and Magic: Darkside of Xeen";"RPG";"/game/55.html";"1993"
"Milva";"Arcade";"/game/4488.html";"1993"
"Mirage Thunder DIF-2";"Action";"/game/4617.html";"1993"
"Monster Bash";"Arcade";"/game/2858.html";"1993"
"Mortal Kombat";"Fighting";"/game/48.html";"1993"
"The Munsters";"Arcade";"/game/3233.html";"1993"
"Mystery at the Museums";"Puzzle";"/game/3896.html";"1993"
"Mystic Midway: Phantom Express";"Action";"/game/3455.html";"1993"
"National Lampoon's Chess Maniac 5 Billion and 1";"Sports";"/game/4877.html";"1993"
"NetWars";"Action";"/game/5065.html";"1993"
"Network Q Rac Rally";"Racing";"/game/5427.html";"1993"
"NHL Hockey";"Sports";"/game/5846.html";"1993"
"NHL Hockey 94";"Sports";"/game/5684.html";"1993"
"Nick Faldo's Championship Golf";"Sports";"/game/3752.html";"1993"
"Nicky II";"Arcade";"/game/4327.html";"1993"
"Nigel Mansell's World Championship";"Racing";"/game/2691.html";"1993"
"Nogginknockers";"Arcade";"/game/5127.html";"1993"
"Nomad";"Simulation";"/game/1684.html";"1993"
"Nyet 3: The Revenge of the Mutant Stones";"Puzzle";"/game/6443.html";"1993"
"On the Ball";"Sports";"/game/2859.html";"1993"
"On the Ball: World Cup Edition";"Sports";"/game/2860.html";"1993"
"One Step Beyond";"Puzzle";"/game/2260.html";"1993"
"Operation Combat II: By Land, Sea & Air";"Strategy";"/game/3484.html";"1993"
"Oscar";"Arcade";"/game/1715.html";"1993"
"Osiris";"Puzzle";"/game/4333.html";"1993"
"Papu's Odyssey";"Puzzle";"/game/4151.html";"1993"
"The Patrician";"Strategy";"/game/2331.html";"1993"
"Peter Pan";"Quest";"/game/1741.html";"1993"
"Pinball Dreams";"Arcade";"/game/874.html";"1993"
"Ping & Kooky's Cuckoo Zoo";"Other";"/game/6650.html";"1993"
"Pirates! Gold";"Other";"/game/60.html";"1993"
"Populous II: Trials of the Olympian Gods";"Strategy";"/game/324.html";"1993"
"Prehistorik 2";"Arcade";"/game/107.html";"1993"
"Premier Manager 2";"Strategy";"/game/4209.html";"1993"
"Prince of Evil";"Arcade";"/game/4342.html";"1993"
"Prince of Persia 2: The Shadow & The Flame";"Arcade";"/game/63.html";"1993"
"Princess Maker 2";"Other";"/game/3540.html";"1993"
"Protostar: War on the Frontier";"Arcade";"/game/880.html";"1993"
"Psionics";"RPG";"/game/4080.html";"1993"
"Psycho Killer";"Quest";"/game/6735.html";"1993"
"Pump Fighters";"Arcade";"/game/5133.html";"1993"
"Pussy Cat";"Puzzle";"/game/4659.html";"1993"
"Quarky & Quaysoo's Turbo Science";"Puzzle";"/game/1088.html";"1993"
"Quarterpole";"Sports";"/game/3546.html";"1993"
"Race Car";"Racing";"/game/6452.html";"1993"
"Race the Nags";"Sports";"/game/3547.html";"1993"
"Ragnarok";"RPG";"/game/4946.html";"1993"
"Rags to Riches: The Financial Market Simulation";"Strategy";"/game/3548.html";"1993"
"Reach for the Skies";"Simulation";"/game/2976.html";"1993"
"Reach Out for Gold";"Sports";"/game/4348.html";"1993"
"Red Crystal: The Seven Secrets of Life";"RPG";"/game/3552.html";"1993"
"Red Sky at Morning";"Strategy";"/game/4349.html";"1993"
"Redhook's Revenge";"Strategy";"/game/4148.html";"1993"
"Return of the Phantom";"Quest";"/game/3312.html";"1993"
"Return to Zork";"Adventure";"/game/1349.html";"1993"
"Ricochet";"Arcade";"/game/6881.html";"1993"
"Romance of the Three Kingdoms III: Dragon of Destiny";"Strategy";"/game/2265.html";"1993"
"Rome: Pathway to Power";"Adventure";"/game/2297.html";"1993"
"Rules of Engagement 2";"Strategy";"/game/2611.html";"1993"
"Russian 6 Pak";"Puzzle";"/game/1920.html";"1993"
"Rusty";"Action";"/game/5331.html";"1993"
"Sadko";"Puzzle";"/game/5379.html";"1993"
"Safe Opening Simulator";"Simulation";"/game/4086.html";"1993"
"Sam & Max Hit the Road";"Quest";"/game/65.html";"1993"
"Sango Fighter";"Fighting";"/game/3316.html";"1993"
"Santa's Xmas Caper";"Arcade";"/game/3911.html";"1993"
"Saper";"Puzzle";"/game/4995.html";"1993"
"Scooter's Magic Castle";"Other";"/game/5969.html";"1993"
"ScubaVenture: The Search for Pirate's Treasure";"Arcade";"/game/2983.html";"1993"
"Seal Team";"Other";"/game/2132.html";"1993"
"Self Control";"Puzzle";"/game/4838.html";"1993"
"Sensible Soccer: European Champions: 92/93 Edition";"Sports";"/game/3562.html";"1993"
"Seven Cities of Gold (Commemorative Edition)";"Strategy";"/game/1448.html";"1993"
"Sexy Fighter";"Adventure";"/game/5019.html";"1993"
"Shadowcaster";"RPG";"/game/347.html";"1993"
"Shadoworlds";"RPG";"/game/1314.html";"1993"
"Shediao Yingxiong Zhuan";"Adventure";"/game/4984.html";"1993"
"Sheng Cheng Jie";"RPG";"/game/5049.html";"1993"
"Sherlock Holmes, Consulting Detective: Vol. III";"Quest";"/game/6723.html";"1993"
"Shikong Yibian";"RPG";"/game/5059.html";"1993"
"Sid Meier's Railroad Tycoon Deluxe";"Strategy";"/game/5319.html";"1993"
"Silverball";"Arcade";"/game/3578.html";"1993"
"SimCity Enhanced";"Strategy";"/game/6685.html";"1993"
"Simon the Sorcerer";"Quest";"/game/215.html";"1993"
"Sink or Swim";"Arcade";"/game/827.html";"1993"
"Sixx";"Puzzle";"/game/3985.html";"1993"
"Skulas";"Arcade";"/game/5009.html";"1993"
"Skunny's Desert Raid";"Arcade";"/game/4758.html";"1993"
"Skunny: Back to the Forest";"Arcade";"/game/4781.html";"1993"
"Skunny: Lost in Space";"Arcade";"/game/4780.html";"1993"
"Skunny: Save Our Pizzas!";"Arcade";"/game/4782.html";"1993"
"SkyRoads";"Racing";"/game/2600.html";"1993"
"Slater and Charley Go Camping";"Other";"/game/6598.html";"1993"
"Sleepwalker";"Arcade";"/game/511.html";"1993"
"Smuś";"Arcade";"/game/5363.html";"1993"
"Sokoball of Osaka";"Puzzle";"/game/5303.html";"1993"
"Solar Winds: Galaxy";"Arcade";"/game/1186.html";"1993"
"Solar Winds: The Escape";"Arcade";"/game/3004.html";"1993"
"Space Hulk";"Action";"/game/1771.html";"1993"
"Space Job";"Strategy";"/game/4518.html";"1993"
"Space Quest V: The Next Mutation";"Quest";"/game/392.html";"1993"
"Speculator";"Strategy";"/game/3254.html";"1993"
"Stack Up";"Puzzle";"/game/3252.html";"1993"
"Star Trek: Judgment Rites";"Quest";"/game/1174.html";"1993"
"Star Wars: Rebel Assault";"Action";"/game/1773.html";"1993"
"Star Wars: X-Wing";"Simulation";"/game/187.html";"1993"
"Stardust";"Arcade";"/game/2292.html";"1993"
"Starlord";"Simulation";"/game/3006.html";"1993"
"Steg the Slug";"Arcade";"/game/2597.html";"1993"
"Street Ball";"Arcade";"/game/3630.html";"1993"
"Strike Commander";"Simulation";"/game/1407.html";"1993"
"Strike Squad";"Strategy";"/game/2596.html";"1993"
"Striker";"Sports";"/game/3926.html";"1993"
"Stronghold";"Strategy";"/game/3636.html";"1993"
"Suburban Commando";"Arcade";"/game/2541.html";"1993"
"SubWar 2050";"Simulation";"/game/1112.html";"1993"
"Suitang Yanyi";"Strategy";"/game/6752.html";"1993"
"Super Fighter";"Fighting";"/game/4858.html";"1993"
"Super Nibbly";"Arcade";"/game/4367.html";"1993"
"Super-VGA Harrier";"Simulation";"/game/3187.html";"1993"
"Supercyber";"Arcade";"/game/4078.html";"1993"
"Sword of Honour";"Arcade";"/game/3932.html";"1993"
"Syndicate";"Strategy";"/game/185.html";"1993"
"Syndicate: American Revolt";"Strategy";"/game/6902.html";"1993"
"T-2: The Arcade Game";"Arcade";"/game/3641.html";"1993"
"TAF Minigame";"Arcade";"/game/6586.html";"1993"
"Tajemnica Statuetki";"Quest";"/game/5611.html";"1993"
"Tanks Destroyer";"Action";"/game/4726.html";"1993"
"The Terminator 2029: Operation Scour";"Action";"/game/5161.html";"1993"
"Terminator 2: Judgment Day - Chess Wars";"Sports";"/game/3182.html";"1993"
"The Terminator: Rampage";"Action";"/game/776.html";"1993"
"Tesserae";"Puzzle";"/game/3657.html";"1993"
"TFX";"Simulation";"/game/649.html";"1993"
"Thomas the Tank Engine 2";"Arcade";"/game/4372.html";"1993"
"Tom & Jerry";"Arcade";"/game/3941.html";"1993"
"Tom Landry Strategy Football";"Sports";"/game/3647.html";"1993"
"Tony La Russa Baseball 2";"Sports";"/game/3692.html";"1993"
"Towers: Lord Baniff's Deceit";"RPG";"/game/4375.html";"1993"
"Transarctica";"Strategy";"/game/977.html";"1993"
"Troddlers";"Puzzle";"/game/2243.html";"1993"
"True Blood: The Karthanian Ultimatum";"Arcade";"/game/4072.html";"1993"
"Ultima VII: Serpent Isle";"RPG";"/game/70.html";"1993"
"Ultrabots";"Simulation";"/game/2023.html";"1993"
"Unnatural Selection";"Strategy";"/game/1991.html";"1993"
"V for Victory";"Strategy";"/game/566.html";"1993"
"Veil of Darkness";"RPG";"/game/976.html";"1993"
"Victor Loomes";"Quest";"/game/4747.html";"1993"
"Vikings: Fields of Conquest";"Strategy";"/game/1624.html";"1993"
"Vlak";"Arcade";"/game/3984.html";"1993"
"Wall Pipe";"Puzzle";"/game/4960.html";"1993"
"Walls of Rome";"Strategy";"/game/2013.html";"1993"
"Wanli Changcheng: Biancheng Qixia";"RPG";"/game/6600.html";"1993"
"War in the Gulf";"Simulation";"/game/3088.html";"1993"
"War Wizard";"RPG";"/game/4386.html";"1993"
"Warriors of Legend";"RPG";"/game/3598.html";"1993"
"Wayne's World";"Quest";"/game/3602.html";"1993"
"We're Back! A Dinosaur's Story";"Arcade";"/game/4234.html";"1993"
"West Adventure";"Fighting";"/game/1296.html";"1993"
"Whale's Voyage";"RPG";"/game/958.html";"1993"
"When Two Worlds War";"Strategy";"/game/3097.html";"1993"
"Where in Space Is Carmen Sandiego? (Deluxe Edition)";"Puzzle";"/game/6212.html";"1993"
"The Wild Science Arcade";"Arcade";"/game/1935.html";"1993"
"Wing Commander Academy";"Simulation";"/game/665.html";"1993"
"Wing Commander Armada";"Strategy";"/game/666.html";"1993"
"Wing Commander: Privateer";"Simulation";"/game/1185.html";"1993"
"Winter Olympics: Lillehammer '94";"Sports";"/game/3100.html";"1993"
"World Tour Tennis";"Sports";"/game/1488.html";"1993"
"World War II: Battles of the South Pacific";"Strategy";"/game/3165.html";"1993"
"Wrecked: A Psychedelic Adventure";"Arcade";"/game/5622.html";"1993"
"Wuzhuangyuan Huang Feihong";"RPG";"/game/4895.html";"1993"
"WW2 Air Force Commander";"Strategy";"/game/4254.html";"1993"
"Xargon";"Arcade";"/game/2293.html";"1993"
"Xiaoao Jianghu";"RPG";"/game/5013.html";"1993"
"Yiyu Qibing";"RPG";"/game/5367.html";"1993"
"Yo! Joe! Beat the Ghosts";"Arcade";"/game/3142.html";"1993"
"Zone 66";"Arcade";"/game/966.html";"1993"
"Zool";"Arcade";"/game/1049.html";"1993"
"Викторина";"Other";"/game/6524.html";"1993"
"Калах";"Puzzle";"/game/6086.html";"1993"
"Кинг";"Puzzle";"/game/4516.html";"1993"
"Наш паровоз";"Puzzle";"/game/5093.html";"1993"
"Поле Чудес: Капитал Шоу";"Other";"/game/4971.html";"1993"
"Школа нинзя";"Other";"/game/6523.html";"1993"
"1000 Miglia";"Racing";"/game/2538.html";"1992"
"15x15";"Puzzle";"/game/3777.html";"1992"
"1869";"Strategy";"/game/2310.html";"1992"
"3D Cyberpuck";"Arcade";"/game/4309.html";"1992"
"3D World Boxing";"Sports";"/game/3110.html";"1992"
"3D World Tennis";"Sports";"/game/3809.html";"1992"
"4-Get-It";"Puzzle";"/game/4536.html";"1992"
"A Line in the Sand";"Strategy";"/game/3112.html";"1992"
"A-Train";"Strategy";"/game/2462.html";"1992"
"A.J.'s World of Discovery";"Other";"/game/6907.html";"1992"
"A320 Airbus";"Simulation";"/game/2786.html";"1992"
"Abandoned Places: A Time for Heroes";"RPG";"/game/2386.html";"1992"
"Aces of the Pacific";"Simulation";"/game/2339.html";"1992"
"The Adventures of Maddog Williams in the Dungeons of Duridian";"Adventure";"/game/3179.html";"1992"
"The Adventures of Robin Hood";"Adventure";"/game/2381.html";"1992"
"Air Bucks";"Strategy";"/game/2309.html";"1992"
"Air Force Commander";"Strategy";"/game/2822.html";"1992"
"Alcatraz";"Arcade";"/game/2407.html";"1992"
"Alien";"Action";"/game/5175.html";"1992"
"Alone in the Dark";"Adventure";"/game/147.html";"1992"
"Alpha Man";"Puzzle";"/game/4909.html";"1992"
"Amazon: Guardians of Eden";"Quest";"/game/2657.html";"1992"
"Amberstar";"RPG";"/game/2426.html";"1992"
"American Gladiators";"Arcade";"/game/3029.html";"1992"
"The Ancient Art of War in the Skies";"Strategy";"/game/2889.html";"1992"
"Aquanoid";"Arcade";"/game/5205.html";"1992"
"Aquaphobia";"Arcade";"/game/4010.html";"1992"
"Archer Maclean's Pool";"Sports";"/game/3113.html";"1992"
"Ariva";"Puzzle";"/game/6281.html";"1992"
"Armour-Geddon";"Arcade";"/game/2826.html";"1992"
"Ashes of Empire";"Strategy";"/game/2536.html";"1992"
"Astatin";"Puzzle";"/game/3683.html";"1992"
"ATAC: The Secret War Against Drugs";"Simulation";"/game/3033.html";"1992"
"AV8B Harrier Assault";"Simulation";"/game/2993.html";"1992"
"B-17 Flying Fortress";"Simulation";"/game/2076.html";"1992"
"B.A.T. II";"Adventure";"/game/2572.html";"1992"
"Barbie - A Fun-filled Adventure";"Arcade";"/game/3778.html";"1992"
"Bargon Attack";"Quest";"/game/1615.html";"1992"
"Batman Returns";"Adventure";"/game/242.html";"1992"
"Battle Chess 4000";"Sports";"/game/1219.html";"1992"
"Battle Isle Data Disk I";"Strategy";"/game/488.html";"1992"
"Battle Isle Data Disk II: The Moon of Chromos";"Strategy";"/game/489.html";"1992"
"The Battle on the Black Sea";"Strategy";"/game/3828.html";"1992"
"Battles of Destiny";"Strategy";"/game/2829.html";"1992"
"BattleStar";"Strategy";"/game/4305.html";"1992"
"Best of the Best: Championship Karate";"Fighting";"/game/3267.html";"1992"
"Beyond the Wall of Stars";"Interactive Fiction";"/game/947.html";"1992"
"Bicycle Holiday";"Other";"/game/5975.html";"1992"
"Birds of Prey";"Simulation";"/game/2995.html";"1992"
"Blind Wars";"Strategy";"/game/6933.html";"1992"
"Bob's Dragon Hunt";"RPG";"/game/5489.html";"1992"
"Bolera";"Sports";"/game/5411.html";"1992"
"Bolo Adventures I";"Puzzle";"/game/5338.html";"1992"
"Bolo Adventures II";"Puzzle";"/game/5339.html";"1992"
"Bolo Ball";"Puzzle";"/game/4543.html";"1992"
"Borodino";"Strategy";"/game/4534.html";"1992"
"Box Ranger";"Arcade";"/game/6275.html";"1992"
"The Brainies";"Puzzle";"/game/2664.html";"1992"
"Brix";"Puzzle";"/game/1471.html";"1992"
"Brocha Gorda";"Puzzle";"/game/4942.html";"1992"
"Buck Rogers: Matrix Cubed";"RPG";"/game/611.html";"1992"
"Buffalo Bill's Rodeo Games";"Arcade";"/game/2568.html";"1992"
"Bug Bomber";"Arcade";"/game/4408.html";"1992"
"Bumpy's Arcade Fantasy";"Arcade";"/game/2534.html";"1992"
"Caesar";"Strategy";"/game/245.html";"1992"
"Campaign";"Strategy";"/game/2307.html";"1992"
"Campaign II";"Strategy";"/game/2451.html";"1992"
"Captive";"RPG";"/game/1602.html";"1992"
"Captured by Pirates!";"Strategy";"/game/4182.html";"1992"
"Car and Driver";"Simulation";"/game/3047.html";"1992"
"The Carl Lewis Challenge";"Sports";"/game/3463.html";"1992"
"Carrier Strike";"Strategy";"/game/2837.html";"1992"
"Carriers at War";"Strategy";"/game/3726.html";"1992"
"The Case of the Cautious Condor";"Quest";"/game/6147.html";"1992"
"Castles II: Siege & Conquest";"Strategy";"/game/983.html";"1992"
"The Catacomb Abyss 3D";"Action";"/game/1502.html";"1992"
"Catch 'Em";"Arcade";"/game/2838.html";"1992"
"CD-Man Version 2.0";"Arcade";"/game/3787.html";"1992"
"Challenge of the Five Realms";"RPG";"/game/3146.html";"1992"
"Championship Manager";"Sports";"/game/5295.html";"1992"
"Clyde's Adventure";"Arcade";"/game/4052.html";"1992"
"Cobra Mission";"Adventure";"/game/2408.html";"1992"
"Color Balls";"Puzzle";"/game/5047.html";"1992"
"Color Buster";"Puzzle";"/game/2665.html";"1992"
"Columbus Discovery";"Puzzle";"/game/4416.html";"1992"
"Comanche: Maximum Overkill";"Simulation";"/game/448.html";"1992"
"Commander Keen: Keen Dreams";"Arcade";"/game/145.html";"1992"
"Compaq Grand Slam Cup";"Sports";"/game/4314.html";"1992"
"Conflict: Korea the First Year 1950-1951";"Strategy";"/game/3058.html";"1992"
"Conquered Kingdoms";"Strategy";"/game/3059.html";"1992"
"Conquest of Japan";"Strategy";"/game/2455.html";"1992"
"Contraption Zack";"Puzzle";"/game/2258.html";"1992"
"The Cool Croc Twins";"Puzzle";"/game/2675.html";"1992"
"Cool World";"Arcade";"/game/2680.html";"1992"
"Corncob Deluxe";"Simulation";"/game/3060.html";"1992"
"Cosmo's Cosmic Adventure: Forbidden Planet";"Arcade";"/game/1251.html";"1992"
"Crazy Cars 3";"Racing";"/game/386.html";"1992"
"Creepers";"Arcade";"/game/3061.html";"1992"
"Crime City";"Quest";"/game/2846.html";"1992"
"Curse of Enchantia";"Quest";"/game/2564.html";"1992"
"Cyber Empires";"Strategy";"/game/1955.html";"1992"
"Cyber Riders";"Arcade";"/game/4226.html";"1992"
"Cybercon III";"Puzzle";"/game/2217.html";"1992"
"D-Day";"Arcade";"/game/4419.html";"1992"
"Daemonsgate";"RPG";"/game/2562.html";"1992"
"The Dagger of Amon Ra";"Quest";"/game/2519.html";"1992"
"Dalek Attack";"Arcade";"/game/2653.html";"1992"
"The Dark Half";"Quest";"/game/4733.html";"1992"
"The Dark Queen of Krynn";"RPG";"/game/991.html";"1992"
"Dark Seed";"Quest";"/game/1453.html";"1992"
"Darklands";"RPG";"/game/80.html";"1992"
"Darwin's Island";"Strategy";"/game/4502.html";"1992"
"Daughter of Serpents";"Quest";"/game/2561.html";"1992"
"Dawgfight";"Arcade";"/game/4225.html";"1992"
"Deathbringer";"Arcade";"/game/2481.html";"1992"
"Decisive Battles of the American Civil War, Vol. 3";"Strategy";"/game/4421.html";"1992"
"Defender of Boston: The Rock Island Mystery";"Adventure";"/game/3999.html";"1992"
"Defender of Freedom";"Action";"/game/6797.html";"1992"
"Deluxe Trivial Pursuit";"Other";"/game/6002.html";"1992"
"Demon Blue";"Arcade";"/game/2629.html";"1992"
"Denarius Avaricius Sextus";"Quest";"/game/4422.html";"1992"
"Diamond Ball III";"Arcade";"/game/3998.html";"1992"
"Discovery: In the Steps of Columbus";"Strategy";"/game/2848.html";"1992"
"DJ Puff's Volcanic Capers";"Arcade";"/game/3467.html";"1992"
"Dominium";"Strategy";"/game/2920.html";"1992"
"Doraon Neoguri";"Arcade";"/game/5362.html";"1992"
"Double Dragon III: The Rosetta Stone";"Arcade";"/game/2772.html";"1992"
"Dragon's Lair III: The Curse of Mordread";"Arcade";"/game/3281.html";"1992"
"Dreadnoughts";"Strategy";"/game/3282.html";"1992"
"Drop-Drop";"Puzzle";"/game/6610.html";"1992"
"Dugsy";"Arcade";"/game/5366.html";"1992"
"Dune";"Adventure";"/game/25.html";"1992"
"Dune II: The Building of a Dynasty";"Strategy";"/game/1482.html";"1992"
"Dungeon Master";"RPG";"/game/891.html";"1992"
"Durak";"Other";"/game/6470.html";"1992"
"Dylan Dog: The Murderers";"Adventure";"/game/1450.html";"1992"
"Dylan Dog: Through the Looking Glass";"Quest";"/game/1426.html";"1992"
"Dyna Blaster";"Arcade";"/game/835.html";"1992"
"Dynatech";"Strategy";"/game/4036.html";"1992"
"El Viaje de Colon";"Strategy";"/game/4241.html";"1992"
"Electro Man";"Arcade";"/game/2061.html";"1992"
"Elf";"Arcade";"/game/2388.html";"1992"
"Elysium";"Strategy";"/game/3976.html";"1992"
"Epic";"Simulation";"/game/1518.html";"1992"
"Eternam";"Adventure";"/game/2652.html";"1992"
"Euro Soccer";"Sports";"/game/4432.html";"1992"
"Europe";"Other";"/game/6530.html";"1992"
"European Championship 1992";"Sports";"/game/3330.html";"1992"
"Executioners";"Arcade";"/game/4171.html";"1992"
"Faraonik";"Arcade";"/game/4528.html";"1992"
"Fascination";"Quest";"/game/1643.html";"1992"
